"Player","Source","Target","Weight"
"Jasper Cillessen","Ajax Amsterdam","FC Barcelona","13000000"
"Denis Suárez","Villarreal CF","FC Barcelona","3250000"
"Claudio Bravo","FC Barcelona","Manchester City","18000000"
"Adriano","FC Barcelona","Besiktas JK","2300000"
"Álvaro Morata","Juventus FC","Real Madrid","30000000"
"Denis Cheryshev","Real Madrid","Villarreal CF","7000000"
"Álvaro Medrán","Real Madrid","Valencia CF","1500000"
"Kévin Gameiro","Sevilla FC","Atlético Madrid","30000000"
"Nico Gaitán","SL Benfica","Atlético Madrid","25000000"
"Sime Vrsaljko","US Sassuolo","Atlético Madrid","16000000"
"Diogo Jota","FC Paços de Ferreira","Atlético Madrid","7200000"
"Axel Werner","Atlético de Rafaela","Atlético Madrid","800000"
"Borja Bastón","Atlético Madrid","Swansea City","18000000"
"Miranda","Atlético Madrid","Inter Milan","9000000"
"Leo Baptistão","Atlético Madrid","RCD Espanyol Barcelona","3500000"
"Roberto Soriano","UC Sampdoria","Villarreal CF","13750000"
"Nicola Sansone","US Sassuolo","Villarreal CF","13000000"
"Alfred N'Diaye","Real Betis Balompié","Villarreal CF","8000000"
"Cristian Espinoza","Club Atlético Huracán","Villarreal CF","7200000"
"Álvaro González","RCD Espanyol Barcelona","Villarreal CF","4000000"
"Alexandre Pato","Sport Club Corinthians Paulista","Villarreal CF","3000000"
"Eric Bailly","Villarreal CF","Manchester United","38000000"
"Alexandre Pato","Villarreal CF","Tianjin Quanjian","18000000"
"Samu García","Villarreal CF","Rubin Kazan","5000000"
"Tomás Pina","Villarreal CF","Club Brugge KV","3000000"
"Antonio Sanabria","AS Roma","Real Betis Balompié","7500000"
"Felipe Gutiérrez","FC Twente Enschede","Real Betis Balompié","3500000"
"Aïssa Mandi","Stade Reims","Real Betis Balompié","2800000"
"Riza Durmisi","Bröndby IF","Real Betis Balompié","2000000"
"Darko Brasanac","FK Partizan Belgrade","Real Betis Balompié","1500000"
"Alin Tosca","FCS Bucharest","Real Betis Balompié","1000000"
"Franco Vázquez","US Palermo","Sevilla FC","16800000"
"Joaquín Correa","UC Sampdoria","Sevilla FC","13200000"
"Ganso","São Paulo Futebol Clube","Sevilla FC","9500000"
"Hiroshi Kiyotake","Hannover 96","Sevilla FC","6500000"
"Walter Montoya","Club Atlético Rosario Central","Sevilla FC","5500000"
"Gabriel Mercado","Club Atlético River Plate","Sevilla FC","2500000"
"Pablo Sarabia","Getafe CF","Sevilla FC","1000000"
"Ciro Immobile","Sevilla FC","SS Lazio","9450000"
"Fernando Llorente","Sevilla FC","Swansea City","5900000"
"Hiroshi Kiyotake","Sevilla FC","Cerezo Osaka","5100000"
"Diogo Figueiras","Sevilla FC","Olympiacos Piraeus","1500000"
"Daniel Torres","Independiente Medellín","Deportivo Alavés","3180000"
"Aleksandar Katai","Red Star Belgrade","Deportivo Alavés","2000000"
"Alexis","Besiktas JK","Deportivo Alavés","400000"
"Mamadou Koné","Racing Santander","CD Leganés","1200000"
"Gabriel","Juventus FC","CD Leganés","1000000"
"Diego Rico","Real Zaragoza","CD Leganés","1000000"
"Erik Morán","Real Zaragoza","CD Leganés","200000"
"David López","SSC Napoli","RCD Espanyol Barcelona","4000000"
"Roberto","Olympiacos Piraeus","RCD Espanyol Barcelona","3000000"
"Álvaro Vázquez","Getafe CF","RCD Espanyol Barcelona","2000000"
"José Manuel Jurado","Watford FC","RCD Espanyol Barcelona","1200000"
"Javi Fuego","Valencia CF","RCD Espanyol Barcelona","1000000"
"Anaitz Arbilla","RCD Espanyol Barcelona","SD Eibar","700000"
"José Angulo","Independiente del Valle","Granada CF","4030000"
"Mehdi Carcela-González","SL Benfica","Granada CF","4000000"
"Sverrir Ingi Ingason","KSC Lokeren","Granada CF","1800000"
"Rui Silva","CD Nacional","Granada CF","1000000"
"Omer Atzili","Beitar Jerusalem","Granada CF","750000"
"Isaac Success","Granada CF","Watford FC","15000000"
"Rubén Rochina","Granada CF","Rubin Kazan","10000000"
"Nano","CD Tenerife","SD Eibar","3200000"
"Florian Lejeune","Manchester City","SD Eibar","1500000"
"Bebé","SL Benfica","SD Eibar","1500000"
"Keko","SD Eibar","Málaga CF","5000000"
"Pione Sisto","FC Midtjylland","Celta de Vigo","6000000"
"Andrew Hjulsager","Bröndby IF","Celta de Vigo","1200000"
"José Naranjo","Gimnàstic de Tarragona","Celta de Vigo","1000000"
"Álvaro Lemos","CD Lugo","Celta de Vigo","200000"
"Nolito","Celta de Vigo","Manchester City","18000000"
"José Naranjo","Celta de Vigo","KRC Genk","1800000"
"Fernando Amorebieta","Fulham FC","Sporting Gijón","300000"
"Diego Mariño","Levante UD","Sporting Gijón","200000"
"Florin Andone","Córdoba CF","Deportivo de La Coruña","5000000"
"Raúl Albentosa","Derby County","Deportivo de La Coruña","800000"
"Przemyslaw Tyton","VfB Stuttgart","Deportivo de La Coruña","500000"
"Lucas Pérez","Deportivo de La Coruña","Arsenal FC","14000000"
"Gerónimo Rulli","Manchester City","Real Sociedad","7000000"
"Willian José","Club Deportivo Maldonado","Real Sociedad","6000000"
"Juanmi","Southampton FC","Real Sociedad","5000000"
"Jonathas","Real Sociedad","Rubin Kazan","7000000"
"Michael Santos","Atletico River Plate Montevideo","Málaga CF","4000000"
"Luis Hernández","Leicester City","Málaga CF","2000000"
"Mikel Villanueva","Deportivo Lara","Málaga CF","300000"
"Ezequiel Garay","Zenit St. Petersburg","Valencia CF","24000000"
"Nani","Fenerbahce SK","Valencia CF","8500000"
"Shkodran Mustafi","Valencia CF","Arsenal FC","41000000"
"Rodrigo de Paul","Valencia CF","Udinese Calcio","3000000"
"Antonio Barragán","Valencia CF","Middlesbrough FC","2700000"
"Mauricio Lemos","Rubin Kazan","UD Las Palmas","2000000"
"Mateo García","Instituto AC Córdoba","UD Las Palmas","400000"
"Sergio León","Elche CF","CA Osasuna","1700000"
"Fran Mérida","SD Huesca","CA Osasuna","500000"
"Arda Turan","Atlético Madrid","FC Barcelona","34000000"
"Aleix Vidal","Sevilla FC","FC Barcelona","17000000"
"Pedro","FC Barcelona","Chelsea FC","27000000"
"Gerard Deulofeu","FC Barcelona","Everton FC","6000000"
"Denis Suárez","FC Barcelona","Villarreal CF","4000000"
"Danilo","FC Porto","Real Madrid","31500000"
"Mateo Kovacic","Inter Milan","Real Madrid","31000000"
"Kiko Casilla","RCD Espanyol Barcelona","Real Madrid","6000000"
"Jesús Vallejo","Real Zaragoza","Real Madrid","5000000"
"Marco Asensio","RCD Mallorca","Real Madrid","3500000"
"Lucas Vázquez","RCD Espanyol Barcelona","Real Madrid","1000000"
"Asier Illarramendi","Real Madrid","Real Sociedad","15000000"
"Jackson Martínez","FC Porto","Atlético Madrid","37100000"
"Stefan Savic","ACF Fiorentina","Atlético Madrid","25000000"
"Yannick Carrasco","AS Monaco","Atlético Madrid","24760000"
"Luciano Vietto","Villarreal CF","Atlético Madrid","20000000"
"Filipe Luís","Chelsea FC","Atlético Madrid","16000000"
"Matías Kranevitter","Club Atlético River Plate","Atlético Madrid","8000000"
"Bernard Mensah","Vitória Guimarães SC","Atlético Madrid","6000000"
"Augusto Fernández","Celta de Vigo","Atlético Madrid","4000000"
"Santos Borré","Deportivo Cali","Atlético Madrid","2750000"
"Jackson Martínez","Atlético Madrid","Guangzhou Evergrande Taobao","42000000"
"Raúl Jiménez","Atlético Madrid","SL Benfica","22000000"
"Mario Mandzukic","Atlético Madrid","Juventus FC","21000000"
"Toby Alderweireld","Atlético Madrid","Tottenham Hotspur","16000000"
"Mario Suárez","Atlético Madrid","ACF Fiorentina","15000000"
"Raúl García","Atlético Madrid","Athletic Bilbao","8000000"
"Rodrigo","SL Benfica","Valencia CF","30000000"
"Álvaro Negredo","Manchester City","Valencia CF","28000000"
"Aymen Abdennour","AS Monaco","Valencia CF","22000000"
"André Gomes","SL Benfica","Valencia CF","20000000"
"João Cancelo","SL Benfica","Valencia CF","15000000"
"Santi Mina","Celta de Vigo","Valencia CF","10000000"
"Aderllan Santos","SC Braga","Valencia CF","9500000"
"Mathew Ryan","Club Brugge KV","Valencia CF","7000000"
"Yoel Rodríguez","Celta de Vigo","Valencia CF","2000000"
"Nicolás Otamendi","Valencia CF","Manchester City","44600000"
"Andrés Guardado","Valencia CF","PSV Eindhoven","2800000"
"Víctor Ruiz","Valencia CF","Villarreal CF","2700000"
"Steven N'Zonzi","Stoke City","Sevilla FC","8000000"
"Iago Aspas","Liverpool FC","Sevilla FC","6000000"
"Gaël Kakuta","Chelsea FC","Sevilla FC","6000000"
"Mariano","FC Girondins Bordeaux","Sevilla FC","3500000"
"Adil Rami","AC Milan","Sevilla FC","3500000"
"Sergio Escudero","Getafe CF","Sevilla FC","3000000"
"Carlos Bacca","Sevilla FC","AC Milan","30000000"
"Iago Aspas","Sevilla FC","Celta de Vigo","5300000"
"Gaël Kakuta","Sevilla FC","Hebei China Fortune","5000000"
"Roberto Soldado","Tottenham Hotspur","Villarreal CF","16000000"
"Samu García","Málaga CF","Villarreal CF","8000000"
"Samu Castillejo","Málaga CF","Villarreal CF","8000000"
"Cédric Bakambu","Bursaspor","Villarreal CF","7500000"
"Giovani dos Santos","Villarreal CF","Los Angeles Galaxy","6350000"
"Javier Aquino","Villarreal CF","Tigres UANL","4900000"
"Ikechukwu Uche","Villarreal CF","Tigres UANL","3500000"
"Gerard Moreno","Villarreal CF","RCD Espanyol Barcelona","1500000"
"Claudio Beauvue","Olympique Lyon","Celta de Vigo","5000000"
"Daniel Wass","FC Évian Thonon Gaillard","Celta de Vigo","3000000"
"Dejan Drazic","OFK Beograd","Celta de Vigo","1200000"
"Joaquín Larrivey","Celta de Vigo","Baniyas SC","2000000"
"Charles","Celta de Vigo","Málaga CF","500000"
"Nordin Amrabat","Galatasaray SK","Málaga CF","3500000"
"Federico Ricca","Danubio FC","Málaga CF","2500000"
"Adnane Tighadouini","NAC Breda","Málaga CF","1200000"
"Sergi Darder","Málaga CF","Olympique Lyon","13100000"
"Nordin Amrabat","Málaga CF","Watford FC","8400000"
"Juanmi","Málaga CF","Southampton FC","7000000"
"Francisco Portillo","Málaga CF","Real Betis Balompié","1000000"
"Pablo Pérez","Málaga CF","Club Atlético Boca Juniors","1000000"
"Marcos Angeleri","Málaga CF","Club Atlético San Lorenzo de Almagro","100000"
"Óscar Duarte","Club Brugge KV","RCD Espanyol Barcelona","1150000"
"Lucas Vázquez","Real Madrid Castilla","RCD Espanyol Barcelona","500000"
"Cristhian Stuani","RCD Espanyol Barcelona","Middlesbrough FC","4000000"
"Héctor Moreno","RCD Espanyol Barcelona","PSV Eindhoven","3500000"
"Sergio García","RCD Espanyol Barcelona","Al Rayyan Sports Club","1500000"
"Juan Carlos","Córdoba CF","Rayo Vallecano","100000"
"Jonathas","Elche CF","Real Sociedad","7200000"
"David Concha","Racing Santander","Real Sociedad","1000000"
"Mauricio Cuero","CD La Equidad","Levante UD","3200000"
"Deyverson","CF Belenenses","Levante UD","1800000"
"Ángel Trujillo","UD Almería","Levante UD","1000000"
"Diego Mariño","Real Valladolid CF","Levante UD","250000"
"Alexis","Getafe CF","Besiktas JK","1100000"
"Sidnei","SL Benfica","Deportivo de La Coruña","6500000"
"Lucas Pérez","PAOK Thessaloniki","Deportivo de La Coruña","1500000"
"Rene Krhin","Inter Milan","Granada CF","1300000"
"Gaspar Íñiguez","Argentinos Juniors","Granada CF","1200000"
"Edgar Méndez","UD Almería","Granada CF","750000"
"Jeison Murillo","Granada CF","Inter Milan","8000000"
"Gaspar Íñiguez","Granada CF","Udinese Calcio","1200000"
"Alfredo Ortuño","Granada CF","UD Las Palmas","1000000"
"Jona","Granada CF","Albacete Balompié","370000"
"Kike","Middlesbrough FC","SD Eibar","2000000"
"Gonzalo Escalante","Calcio Catania","SD Eibar","1000000"
"Sergio Araujo","Club Atlético Boca Juniors","UD Las Palmas","2500000"
"Jonathan Viera","Standard Liège","UD Las Palmas","900000"
"Germán Pezzella","Club Atlético River Plate","Real Betis Balompié","2250000"
"Petros","Sport Club Corinthians Paulista","Real Betis Balompié","1700000"
"Cristiano Piccini","ACF Fiorentina","Real Betis Balompié","1500000"
"Joaquín","ACF Fiorentina","Real Betis Balompié","1500000"
"Foued Kadir","Olympique Marseille","Real Betis Balompié","600000"
"Amro Tarek","El Gouna FC","Real Betis Balompié","300000"
"Chuli","Real Betis Balompié","UD Almería","500000"
"Cedrick","Real Betis Balompié","Columbus Crew SC","200000"
"Moussa Konaté","FC Sion","SC Amiens","3500000"
"Bongani Zungu","Vitória Guimarães SC","SC Amiens","2000000"
"Stiven Mendoza","Sport Club Corinthians Paulista","SC Amiens","1000000"
"Aboubakar Kamara","SC Amiens","Fulham FC","6000000"
"Enzo Crivelli","FC Girondins Bordeaux","SCO Angers","4000000"
"Thomas Touré","FC Girondins Bordeaux","SCO Angers","3000000"
"Baptiste Guillaume","LOSC Lille","SCO Angers","2000000"
"Lassana Coulibaly","SC Bastia","SCO Angers","2000000"
"Angelo Fulgini","Valenciennes FC ","SCO Angers","1400000"
"Nicolas Pepe","SCO Angers","LOSC Lille","10000000"
"Famara Diédhiou","SCO Angers","Bristol City","6000000"
"Yoane Wissa","SCO Angers","FC Lorient","2000000"
"Nicolas de Préville","LOSC Lille","FC Girondins Bordeaux","8000000"
"Jonathan Cafú","PFK Ludogorets Razgrad","FC Girondins Bordeaux","7500000"
"Otávio","Atlético Paranaense","FC Girondins Bordeaux","5000000"
"Youssouf Sabaly","Paris Saint-Germain","FC Girondins Bordeaux","4000000"
"Lukas Lerager","SV Zulte Waregem","FC Girondins Bordeaux","3500000"
"Vukasin Jovanovic","Zenit St. Petersburg","FC Girondins Bordeaux","3000000"
"Alexandre Mendy","EA Guingamp","FC Girondins Bordeaux","600000"
"Adam Ounas","FC Girondins Bordeaux","SSC Napoli","10000000"
"Nicolas Pallois","FC Girondins Bordeaux","FC Nantes","2000000"
"Frédéric Guilbert","FC Girondins Bordeaux","SM Caen","1500000"
"Jérémy Ménez","FC Girondins Bordeaux","Antalyaspor","1500000"
"Mauro Arambarri","FC Girondins Bordeaux","Club Atlético Boston River","1000000"
"Cédric Yambéré","FC Girondins Bordeaux","FCO Dijon","500000"
"Alexander Djiku","SC Bastia","SM Caen","2000000"
"Stef Peeters","Sint-Truidense VV","SM Caen","1350000"
"Jan Repas","NK Domzale","SM Caen","1000000"
"Timo Stavitski","Rovaniemen Palloseura","SM Caen","600000"
"Baissama Sankoh","EA Guingamp","SM Caen","500000"
"Jean-Victor Makengo","SM Caen","OGC Nice","6000000"
"Wesley Lautoa","FC Lorient","FCO Dijon","1500000"
"Wesley Saïd","Stade Rennais FC","FCO Dijon","1500000"
"Loïs Diony","FCO Dijon","AS Saint-Étienne","10000000"
"Pierre Lees Melou","FCO Dijon","OGC Nice","4000000"
"Mamadou Thiam","FCO Dijon","Barnsley FC","1000000"
"Pedro Rebocho","SL Benfica","EA Guingamp","550000"
"Lebogang Phiri","Bröndby IF","EA Guingamp","225000"
"Nill De Pauw","EA Guingamp","SV Zulte Waregem","350000"
"Thiago Maia","Santos FC","LOSC Lille","14000000"
"Luiz Araújo","São Paulo Futebol Clube","LOSC Lille","10500000"
"Kévin Malcuit","AS Saint-Étienne","LOSC Lille","9000000"
"Thiago Mendes","São Paulo Futebol Clube","LOSC Lille","9000000"
"Xeka","SC Braga","LOSC Lille","5000000"
"Edgar Ié","CF Belenenses","LOSC Lille","3500000"
"Naïm Sliti","Red Star FC","LOSC Lille","2000000"
"Adam Jakubech","Spartak Trnava","LOSC Lille","1000000"
"Martin Terrier","LOSC Lille","Olympique Lyon","11000000"
"Soualiho Meïté","LOSC Lille","SV Zulte Waregem","5100000"
"Marcelo","Besiktas JK","Olympique Lyon","7000000"
"Ferland Mendy","AC Le Havre","Olympique Lyon","5000000"
"Marçal","SL Benfica","Olympique Lyon","4500000"
"Kenny Tete","Ajax Amsterdam","Olympique Lyon","4000000"
"Emanuel Mammana","Olympique Lyon","Zenit St. Petersburg","16000000"
"Maxime Gonalons","Olympique Lyon","AS Roma","5000000"
"Maciej Rybus","Olympique Lyon","Lokomotiv Moscow","1750000"
"Mathieu Valbuena","Olympique Lyon","Fenerbahce SK","1500000"
"Konstantinos Mitroglou","SL Benfica","Olympique Marseille","15000000"
"Valère Germain","AS Monaco","Olympique Marseille","8000000"
"Ismaïla Sarr","FC Metz","Stade Rennais FC","17000000"
"Georges Mandjeck","FC Metz","AC Sparta Praha","1300000"
"Keita Baldé","SS Lazio","AS Monaco","30000000"
"Youri Tielemans","RSC Anderlecht","AS Monaco","25000000"
"Pietro Pellegri","Genoa CFC","AS Monaco","21000000"
"Terence Kongolo","Feyenoord Rotterdam","AS Monaco","15000000"
"Stevan Jovetic","Inter Milan","AS Monaco","11000000"
"Adama Diakhaby","Stade Rennais FC","AS Monaco","10000000"
"Soualiho Meïté","SV Zulte Waregem","AS Monaco","8000000"
"Allan Saint-Maximin","AS Monaco","OGC Nice","10000000"
"Corentin Jean","AS Monaco","FC Toulouse","3500000"
"Nabil Dirar","AS Monaco","Fenerbahce SK","3500000"
"Benjamin Lecomte","FC Lorient","HSC Montpellier","2500000"
"Giovanni Sio","Stade Rennais FC","HSC Montpellier","2200000"
"Pedro Mendes","Stade Rennais FC","HSC Montpellier","1000000"
"Lukáš Pokorný","HSC Montpellier","SK Slavia Prag","800000"
"Kalifa Coulibaly","KAA Gent","FC Nantes","4500000"
"Ciprian Tatarusanu","ACF Fiorentina","FC Nantes","2500000"
"Andrei Girotto","Tombense Futebol Clube (MG)","FC Nantes","2300000"
"Guillaume Gillet","FC Nantes","Olympiacos Piraeus","1000000"
"Rémy Riou","FC Nantes","Aytemiz Alanyaspor","1000000"
"Racine Coly","Brescia Calcio","OGC Nice","3500000"
"Ihsan Sacko","RC Strasbourg Alsace","OGC Nice","2000000"
"Adrien Tamèze","Valenciennes FC ","OGC Nice","800000"
"Dalbert","OGC Nice","Inter Milan","20000000"
"Valentin Eysseric","OGC Nice","ACF Fiorentina","3500000"
"Blaise Matuidi","Paris Saint-Germain","Juventus FC","20000000"
"Rafik Guitane","AC Le Havre","Stade Rennais FC","8000000"
"Faitout Maouassa","AS Nancy-Lorraine","Stade Rennais FC","7000000"
"Benjamin Bourigeaud","RC Lens","Stade Rennais FC","3500000"
"Tomas Koubek","AC Sparta Praha","Stade Rennais FC","3000000"
"Brandon","RCD Mallorca","Stade Rennais FC","3000000"
"Hamari Traoré","Stade Reims","Stade Rennais FC","2400000"
"Yacouba Sylla","Stade Rennais FC","KV Mechelen","750000"
"Assane Dioussé","FC Empoli","AS Saint-Étienne","5000000"
"Gabriel Silva","Udinese Calcio","AS Saint-Étienne","2500000"
"Jorginho","FC Arouca","AS Saint-Étienne","1000000"
"Alexandros Katranis","Atromitos Athen","AS Saint-Étienne","800000"
"Bryan Dabo","AS Saint-Étienne","ACF Fiorentina","4000000"
"Neal Maupay","AS Saint-Étienne","Brentford FC","2000000"
"Fabien Lemoine","AS Saint-Étienne","FC Lorient","1000000"
"Alexander Söderlund","AS Saint-Étienne","Rosenborg BK","500000"
"Idriss Saadi","Cardiff City","RC Strasbourg Alsace","1500000"
"Bingourou Kamara","Tours FC","RC Strasbourg Alsace","700000"
"Moataz Zemzemi","Club Africain Tunis","RC Strasbourg Alsace","200000"
"Martin Braithwaite","FC Toulouse","Middlesbrough FC","11300000"
"Tongo Doumbia","FC Toulouse","GNK Dinamo Zagreb","800000"
"Aleksandar Pesic","FC Toulouse","Red Star Belgrade","750000"
"Dominik Furman","FC Toulouse","Wisla Plock","150000"
"Islam Slimani","Sporting CP","Leicester City","30500000"
"Ahmed Musa","CSKA Moscow","Leicester City","19500000"
"Wilfred Ndidi","KRC Genk","Leicester City","17600000"
"Bartosz Kapustka","Cracovia Kraków","Leicester City","5000000"
"Ron-Robert Zieler","Hannover 96","Leicester City","3500000"
"N'Golo Kanté","Leicester City","Chelsea FC","35800000"
"Jeffrey Schlupp","Leicester City","Crystal Palace","13800000"
"Ritchie De Laet","Leicester City","Aston Villa","2300000"
"Liam Moore","Leicester City","Reading FC","1150000"
"Takuma Asano","Sanfrecce Hiroshima","Arsenal FC","4000000"
"Rob Holding","Bolton Wanderers","Arsenal FC","3000000"
"Cohen Bramall","Hednesford Town","Arsenal FC","40000"
"Wellington Silva","Arsenal FC","Fluminense Football Club","3000000"
"Moussa Sissoko","Newcastle United","Tottenham Hotspur","35000000"
"Vincent Janssen","AZ Alkmaar","Tottenham Hotspur","22100000"
"Victor Wanyama","Southampton FC","Tottenham Hotspur","14400000"
"Ryan Mason","Tottenham Hotspur","Hull City","15400000"
"Nacer Chadli","Tottenham Hotspur","West Bromwich Albion","15200000"
"Alex Pritchard","Tottenham Hotspur","Norwich City","9400000"
"DeAndre Yedlin","Tottenham Hotspur","Newcastle United","5900000"
"Tom Carroll","Tottenham Hotspur","Swansea City","5200000"
"John Stones","Everton FC","Manchester City","55600000"
"Gabriel Jesus","Sociedade Esportiva Palmeiras","Manchester City","32000000"
"Marlos Moreno","Atlético Nacional","Manchester City","5500000"
"Gerónimo Rulli","Club Deportivo Maldonado","Manchester City","4700000"
"Oleksandr Zinchenko","FK Ufa","Manchester City","2000000"
"Pablo Marí","Gimnàstic de Tarragona","Manchester City","200000"
"Stevan Jovetic","Manchester City","Inter Milan","13500000"
"Edin Dzeko","Manchester City","AS Roma","11000000"
"Paul Pogba","Juventus FC","Manchester United","105000000"
"Morgan Schneiderlin","Manchester United","Everton FC","22900000"
"Paddy McNair","Manchester United","Sunderland AFC","5250000"
"Tyler Blackett","Manchester United","Reading FC","1800000"
"Will Keane","Manchester United","Hull City","1200000"
"Manolo Gabbiadini","SSC Napoli","Southampton FC","17000000"
"Nathan Redmond","Norwich City","Southampton FC","13500000"
"Alex McCarthy","Crystal Palace","Southampton FC","4700000"
"Sadio Mané","Southampton FC","Liverpool FC","41200000"
"Graziano Pellè","Southampton FC","Shandong Luneng Taishan","15250000"
"José Fonte","Southampton FC","West Ham United","9200000"
"André Ayew","Swansea City","West Ham United","24100000"
"Manuel Lanzini","Al-Jazira (Abu Dhabi)","West Ham United","12000000"
"Robert Snodgrass","Hull City","West Ham United","12000000"
"Arthur Masuaku","Olympiacos Piraeus","West Ham United","7100000"
"Edimilson Fernandes","FC Sion","West Ham United","6400000"
"James Tomkins","West Ham United","Crystal Palace","11700000"
"Georginio Wijnaldum","Newcastle United","Liverpool FC","27500000"
"Christian Benteke","Liverpool FC","Crystal Palace","31200000"
"Jordon Ibe","Liverpool FC","AFC Bournemouth","18000000"
"Joe Allen","Liverpool FC","Stoke City","15500000"
"Martin Skrtel","Liverpool FC","Fenerbahce SK","6000000"
"Tiago Ilori","Liverpool FC","Reading FC","4300000"
"Luis Alberto","Liverpool FC","SS Lazio","4000000"
"Brad Smith","Liverpool FC","AFC Bournemouth","3600000"
"Saido Berahino","West Bromwich Albion","Stoke City","13900000"
"Ramadan Sobhi","El Ahly Cairo","Stoke City","5000000"
"Lee Grant","Derby County","Stoke City","1500000"
"Ryan Sweeney","AFC Wimbledon","Stoke City","295000"
"Marc Wilson","Stoke City","AFC Bournemouth","2300000"
"Marcos Alonso","ACF Fiorentina","Chelsea FC","23000000"
"Oscar","Chelsea FC","Shanghai SIPG","60000000"
"Mohamed Salah","Chelsea FC","AS Roma","15000000"
"Papy Djilobodji","Chelsea FC","Sunderland AFC","9500000"
"Patrick Bamford","Chelsea FC","Middlesbrough FC","6900000"
"Stipe Perica","Chelsea FC","Udinese Calcio","4500000"
"Marko Marin","Chelsea FC","Olympiacos Piraeus","3000000"
"Yannick Bolasie","Crystal Palace","Everton FC","28900000"
"Ashley Williams","Swansea City","Everton FC","14000000"
"Ademola Lookman","Charlton Athletic","Everton FC","8800000"
"Idrissa Gueye","Aston Villa","Everton FC","8500000"
"Dominic Calvert-Lewin","Sheffield United","Everton FC","1800000"
"Maarten Stekelenburg","Fulham FC","Everton FC","1000000"
"Darron Gibson","Everton FC","Sunderland AFC","2500000"
"Bryan Oviedo","Everton FC","Sunderland AFC","2000000"
"Jordan Ayew","Aston Villa","Swansea City","5900000"
"Alfie Mawson","Barnsley FC","Swansea City","5900000"
"Leroy Fer","Queens Park Rangers","Swansea City","5600000"
"Luciano Narsingh","PSV Eindhoven","Swansea City","4600000"
"Martin Olsson","Norwich City","Swansea City","4600000"
"Mike van der Hoorn","Ajax Amsterdam","Swansea City","2500000"
"Alberto Paloschi","Swansea City","Atalanta BC","6000000"
"Roberto Pereyra","Juventus FC","Watford FC","13000000"
"Sven Kums","KAA Gent","Watford FC","9000000"
"Daryl Janmaat","Newcastle United","Watford FC","8900000"
"Christian Kabasele","KRC Genk","Watford FC","6950000"
"Stefano Okaka","RSC Anderlecht","Watford FC","6000000"
"Younès Kaboul","Sunderland AFC","Watford FC","4000000"
"Mauro Zárate","ACF Fiorentina","Watford FC","2750000"
"Odion Ighalo","Watford FC","Changchun Yatai","23300000"
"Matej Vydra","Watford FC","Derby County","9400000"
"Miguel Layún","Watford FC","FC Porto","6000000"
"Adlène Guédioura","Watford FC","Middlesbrough FC","5200000"
"Ikechi Anya","Watford FC","Derby County","4700000"
"Allan Nyom","Watford FC","West Bromwich Albion","4700000"
"Almen Abdi","Watford FC","Sheffield Wednesday","3600000"
"Jake Livermore","Hull City","West Bromwich Albion","11500000"
"Matt Phillips","Queens Park Rangers","West Bromwich Albion","6500000"
"James Chester","West Bromwich Albion","Aston Villa","9300000"
"Rickie Lambert","West Bromwich Albion","Cardiff City","2000000"
"Cristian Gamboa","West Bromwich Albion","Celtic FC","1200000"
"Andros Townsend","Newcastle United","Crystal Palace","15600000"
"Luka Milivojevic","Olympiacos Piraeus","Crystal Palace","15100000"
"Patrick van Aanholt","Sunderland AFC","Crystal Palace","10500000"
"Jonathan Benteke","SV Zulte Waregem","Crystal Palace","100000"
"Dwight Gayle","Crystal Palace","Newcastle United","12000000"
"Mile Jedinak","Crystal Palace","Aston Villa","4600000"
"Lewis Cook","Leeds United","AFC Bournemouth","7000000"
"Lys Mousset","AC Le Havre","AFC Bournemouth","6500000"
"Aaron Ramsdale","Sheffield United","AFC Bournemouth","940000"
"Matt Ritchie","AFC Bournemouth","Newcastle United","12000000"
"Tommy Elphick","AFC Bournemouth","Aston Villa","3900000"
"Lee Tomlin","AFC Bournemouth","Bristol City","3500000"
"Glenn Murray","AFC Bournemouth","Brighton & Hove Albion","3500000"
"Tokelo Rantie","AFC Bournemouth","Genclerbirligi Ankara","1800000"
"Eunan O'Kane","AFC Bournemouth","Leeds United","500000"
"Shaun MacDonald","AFC Bournemouth","Wigan Athletic","290000"
"Mika","Boavista Porto FC","Sunderland AFC","1500000"
"Sebastián Coates","Sunderland AFC","Sporting CP","4720000"
"Emanuele Giaccherini","Sunderland AFC","SSC Napoli","1500000"
"Liam Bridcutt","Sunderland AFC","Leeds United","1150000"
"Santiago Vergini","Sunderland AFC","Club Atlético Boca Juniors","900000"
"Robbie Brady","Norwich City","Burnley FC","15100000"
"Jeff Hendrick","Derby County","Burnley FC","11800000"
"Steven Defour","RSC Anderlecht","Burnley FC","8600000"
"Ashley Westwood","Aston Villa","Burnley FC","5800000"
"Johann Berg Gudmundsson","Charlton Athletic","Burnley FC","3000000"
"Nick Pope","Charlton Athletic","Burnley FC","1300000"
"Lukas Jutkiewicz","Burnley FC","Birmingham City","1200000"
"Marten de Roon","Atalanta BC","Middlesbrough FC","10500000"
"Adama Traoré","Aston Villa","Middlesbrough FC","8250000"
"Rudy Gestede","Aston Villa","Middlesbrough FC","7100000"
"Viktor Fischer","Ajax Amsterdam","Middlesbrough FC","5000000"
"Fábio","Cardiff City","Middlesbrough FC","2300000"
"Mikael Soisalo","Ilves Tampere","Middlesbrough FC","200000"
